time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
0	11	0	0	0	0	0	0
1	10	1084	1	4657152	4096	13376	0
2	12	526	1	3452928	4096	4456	0
3	11	920	9	4435968	94208	6880	0
4	14	403	30	12525568	335872	4920	4
5	12	518	3	18051072	352256	4232	48
6	12	450	1	7593984	4096	3716	0
7	12	323	140	19673088	757760	2260	20
8	11	537	0	10272768	0	4764	0
9	11	645	0	11984896	0	4836	0
10	10	86	3	1249280	335872	904	44
11	12	418	1	2809856	4096	5192	0
12	11	216	4	2564096	16384	2580	0
13	11	133	7	2035712	28672	732	4
14	13	363	0	1761280	0	2588	0
15	11	91	3	565248	143360	856	56
16	12	2	0	12288	0	8	0
17	12	319	194	18321408	1064960	2072	8756
18	11	269	0	15118336	0	1696	0
19	12	299	0	3362816	0	3092	0
20	11	153	3	1200128	274432	1124	120
21	12	1606	0	7589888	0	8588	0
22	11	288	0	2408448	0	2700	0
23	10	128	0	1302528	0	1580	0
24	14	231	1	2330624	12288	3424	0
25	12	548	2	2670592	110592	5644	32
26	12	876	0	3633152	0	6520	0
27	11	710	103	3330048	532480	5376	4884
28	11	665	0	2727936	0	6540	0
29	12	804	0	3309568	0	7956	0
30	11	787	6	3235840	1933312	7144	64
31	11	804	0	3293184	0	6704	0
32	12	601	150	2473984	8077312	5032	2876
33	11	394	0	1642496	0	7064	0
34	17	339	0	1413120	0	2716	0
35	14	284	6	1204224	2584576	3176	192
36	12	394	0	1626112	0	4664	0
37	11	571	96	2985984	1081344	8808	24
38	12	697	0	2863104	0	8384	0
39	14	615	0	2535424	0	8468	0
40	12	459	6	1888256	1847296	6188	176
41	11	432	0	1781760	0	4944	0
42	11	666	4	3592192	16384	7816	0
43	11	568	0	3555328	0	5104	0
44	20	273	0	1699840	0	1384	0
45	11	526	5	2191360	1282048	3032	12
46	12	190	0	8806400	0	1020	0
47	12	379	210	23506944	1032192	1492	176
48	11	272	0	13541376	0	1292	0
49	12	146	1	5029888	12288	960	0
50	11	163	2	749568	413696	1384	100
51	11	100	0	917504	0	1252	0
52	10	134	1	3534848	4096	596	0
53	11	62	0	1245184	0	676	0
54	16	440	1	2433024	12288	5016	0
55	0	365	3	2330624	360448	4260	24
56	11	16	0	65536	0	36	0
57	12	302	456	4997120	3051520	5132	2176
58	11	292	2	13180928	8192	2460	0
59	10	164	7	3616768	28672	1528	0
60	10	320	17	3670016	438272	4320	24
61	13	71	15	954368	61440	332	4
62	12	363	412	7278592	1740800	3060	24
63	14	79	29	536576	122880	760	4
64	12	125	0	1081344	0	1224	0
65	11	476	5	2842624	1146880	4784	92
66	13	1079	0	5595136	0	9144	0
67	11	570	827	3207168	8278016	5324	31724
68	12	251	19	9379840	339968	2732	10800
69	37	135	0	1773568	0	800	0
70	26	235	3	9420800	172032	4456	112
71	16	235	0	14188544	0	2932	0
72	15	202	60	9482240	1130496	2124	796
73	17	228	0	8044544	0	2032	0
74	46	524	0	2473984	0	8776	0
75	23	401	0	3411968	0	5128	0
76	20	193	5	1548288	1536000	748	72
77	75	306	137	5349376	716800	3672	28
78	75	752	0	19095552	0	3428	0
79	44	470	0	12771328	0	5188	0
80	56	238	0	4022272	0	3240	0
81	21	166	2	3842048	466944	2008	60
82	12	68	35	1691648	196608	540	0
83	15	0	0	0	0	0	0
84	21	384	0	2064384	0	2880	0
85	37	165	2	2097152	606208	1992	0
86	12	41	8	319488	1519616	224	16
88	12	287	186	10702848	987136	1228	116
89	12	194	0	2215936	0	1180	0
90	11	318	0	23097344	0	1560	0
91	11	274	0	13369344	0	1116	0
92	11	258	2	2572288	176128	2464	108
93	12	126	0	667648	0	1376	0
94	17	18	0	266240	0	68	0
95	15	214	0	1077248	0	1072	0
96	12	199	0	1003520	0	792	0
97	13	15	3	376832	495616	44	4
98	11	173	353	3985408	2093056	1428	108
99	12	197	0	2461696	0	788	0
100	11	202	0	2768896	0	1612	0
101	11	143	10	2318336	3895296	1088	16
102	13	115	4	4157440	376832	580	0
